Ekipman_ID,Ekipman_Kurulum_Tarihi,Ekipman_Yaşı_Gün,Ekipman_Yaşı_Yıl,Yaş_Kaynak,Toplam_Arıza_Sayisi_Lifetime,İlk_Arıza_Tarihi,Son_Arıza_Tarihi,Arıza_Sayısı_3ay,Arıza_Sayısı_6ay,Arıza_Sayısı_12ay,Summer_Peak_Flag_sum,Winter_Peak_Flag_sum,Time_To_Repair_Hours_mean,Time_To_Repair_Hours_max,Equipment_Class_Primary,Ekipman_Sınıfı,Equipment_Type,Kesinti Ekipman Sınıfı,KOORDINAT_X,KOORDINAT_Y,İl,İlçe,Mahalle,Urban_Customer_Ratio_mean,Rural_Customer_Ratio_mean,MV_Customer_Ratio_mean,Arıza_Nedeni_İlk,Arıza_Nedeni_Son,cause code_<lambda_0>,urban_mv+suburban_mv_Avg,urban_mv+suburban_mv_Max,urban_lv+suburban_lv_Avg,urban_lv+suburban_lv_Max,urban_mv_Avg,urban_mv_Max,urban_lv_Avg,urban_lv_Max,suburban_mv_Avg,suburban_mv_Max,suburban_lv_Avg,suburban_lv_Max,rural_mv_Avg,rural_mv_Max,rural_lv_Avg,rural_lv_Max,total_customer_count_Avg,total_customer_count_Max,component_voltage,MARKA,MARKA_MODEL,FIRMA,Arıza_Nedeni_Çeşitlilik,Arıza_Nedeni_Tutarlılık,MTBF_Gün,MTBF_Lifetime_Gün,Baseline_Hazard_Rate,MTBF_Observable_Gün,MTBF_Degradation_Ratio,Is_Degrading,Son_Arıza_Tarihi_Safe,Son_Arıza_Gun_Sayisi,İlk_Arıza_Tarihi_Safe,Ilk_Arizaya_Kadar_Gun,Ilk_Arizaya_Kadar_Yil,Tekrarlayan_Arıza_30gün_Flag,Tekrarlayan_Arıza_90gün_Flag,EDBS_IDATE,EDBS_freq_pct,Katman,Has_Failure_History,Total_Faults,Sebekeye_Baglanma_Tarihi,Güvenilirlik_Skoru,voltage_level,Fault_Count_3M,Fault_Count_12M,Data_Source,TESIS_TARIHI,Fault_Count_6M,Grid_Connection_Date
56390826.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-10-17 18:08:35,2021-10-17 18:08:35,0.0,0.0,0.0,0,0,2.1730555555555555,2.1730555555555555,Sigorta,Bina,anahtar,Bina,28.5227,38.353,Alaşehir Departmanı,Alaşehir,Akkecili,0.0,0.6666666666666666,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,2.0,2.0,2.0,2.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-10-17 18:08:35,981.0,2021-10-17 18:08:35,1124.0,3.077344284736482,0,0,,,,,,,,,,,Failed_Equipment,,,
56390836.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-08-02 21:11:53,2021-08-02 21:11:53,0.0,0.0,0.0,1,0,1.8844444444444444,1.8844444444444444,Sigorta,Bina,anahtar,Bina,28.5094,38.3564,Alaşehir Departmanı,Alaşehir,Delemenler,0.0,0.5,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-08-02 21:11:53,1057.0,2021-08-02 21:11:53,1048.0,2.869267624914442,0,0,,,,,,,,,,,Failed_Equipment,,,
56390837.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-07-31 05:53:11,2021-07-31 05:53:11,0.0,0.0,0.0,1,0,0.8527777777777777,0.8527777777777777,Sigorta,AG Anahtar,anahtar,AG Anahtar,28.5692,38.3667,Alaşehir Departmanı,Alaşehir,Ilgin,0.0,0.9565217391304348,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,22.0,22.0,22.0,22.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-07-31 05:53:11,1059.0,2021-07-31 05:53:11,1046.0,2.863791923340178,0,0,,,,,,,,,,,Failed_Equipment,,,
56390847.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2024-04-04 19:22:15,2024-04-04 19:22:15,1.0,1.0,1.0,0,0,1.3019444444444443,1.3019444444444443,Pano,Bina,anahtar,Bina,28.380299,38.362488,Alaşehir Departmanı,Alaşehir,Horzumembelli,0.8333333333333334,0.0,0.0,Kablo Başlığı Arızası,Kablo Başlığı Arızası,Kablo Başlığı Arızası,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2024-04-04 19:22:15,81.0,2024-04-04 19:22:15,2024.0,5.541409993155373,0,0,,,,,,,,,,,Failed_Equipment,,,
56390876.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,5,2021-09-01 10:18:40,2022-12-05 17:09:41,0.0,0.0,0.0,3,1,3.142111111111111,4.703611111111111,Sigorta,Bina,anahtar,OG/AG Trafo,28.180016,38.770443,Gördes Departmanı,Gördes,Dalkara,0.0,0.8929292929292929,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,8.4,10.0,8.4,10.0,0.4,,,,1.0,1.0,115.0,421.2,0.0023741690408357074,205.4,1.7860869565217392,1,2022-12-05 17:09:41,567.0,2021-09-01 10:18:40,1078.0,2.951403148528405,1,1,,,,,,,,,,,Failed_Equipment,,,
56390879.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,6,2021-07-29 21:11:16,2023-12-29 10:06:05,0.0,1.0,2.0,4,1,2.9115740740740743,6.983055555555556,Sigorta,Bina,anahtar,Bina,28.200607,38.777069,Gördes Departmanı,Gördes,Cuma,0.0,0.9090909090909091,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,10.0,10.0,10.0,10.0,0.4,,,,1.0,1.0,176.4,351.0,0.002849002849002849,176.83333333333334,1.002456538170824,0,2023-12-29 10:06:05,178.0,2021-07-29 21:11:16,1044.0,2.858316221765914,1,1,,,,,,,,,,,Failed_Equipment,,,
56390892.0,1984-01-01,14786.0,40.48186173853525,GRID_CONNECTION,3,2023-07-10 11:02:57,2024-04-24 15:30:41,1.0,1.0,3.0,1,0,4.539537037037037,8.187222222222223,Sigorta,AG Hat,anahtar,AG Anahtar,28.33993,38.859806,Gördes Departmanı,Gördes,Karakecili,0.0,0.8783068783068783,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,17.0,9.333333333333334,17.0,0.4,,,,1.0,1.0,144.5,4928.666666666667,0.00020289463005545785,116.66666666666667,0.8073817762399078,0,2024-04-24 15:30:41,61.0,2023-07-10 11:02:57,14435.0,39.520876112251884,0,0,,,,,,,,,,,Failed_Equipment,,,
56390913.0,1987-01-01,13690.0,37.48117727583847,GRID_CONNECTION,2,2023-12-05 08:31:02,2024-06-15 17:42:39,1.0,1.0,2.0,1,1,1.6652777777777779,1.8733333333333333,Sigorta,AG Hat,anahtar,AG Anahtar,28.230843,39.113331,Gördes Departmanı,Gördes,Cicekli,0.0,0.9444444444444444,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.4,,,,1.0,1.0,193.0,6845.0,0.00014609203798392987,101.0,0.5233160621761658,0,2024-06-15 17:42:39,9.0,2023-12-05 08:31:02,13487.0,36.92539356605065,0,0,,,,,,,,,,,Failed_Equipment,,,
56390922.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,10,2021-01-26 22:41:16,2023-07-23 19:30:37,0.0,0.0,1.0,8,1,2.0253055555555557,4.49,Sigorta,Bina,anahtar,Bina,28.369286,38.519867,Salihli Departmanı,Salihli,Mersinli,0.0,0.05540879993517543,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,38.1,39.0,,,,,,,,,0.0,0.0,2.3,3.0,40.4,42.0,0.4,,,,1.0,1.0,100.77777777777777,210.6,0.004748338081671415,124.5,1.2353914002205073,0,2023-07-23 19:30:37,337.0,2021-01-26 22:41:16,860.0,2.3545516769336072,1,1,,,,,,,,,,,Failed_Equipment,,,
56390923.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,2,2021-06-24 09:12:57,2023-07-15 13:49:14,0.0,0.0,1.0,2,0,4.3190277777777775,7.940555555555555,Pano,AG Anahtar,anahtar,AG Anahtar,28.3693,38.5198,Salihli Departmanı,Salihli,Mersinli,0.0,0.0,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,34.0,34.0,,,,,,,,,0.0,0.0,0.0,0.0,34.0,34.0,0.4,,,,1.0,1.0,751.0,1053.0,0.000949667616334283,548.0,0.729693741677763,0,2023-07-15 13:49:14,345.0,2021-06-24 09:12:57,1009.0,2.7624914442162902,0,0,,,,,,,,,,,Failed_Equipment,,,
56390930.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-06-24 19:08:56,2021-06-24 19:08:56,0.0,0.0,0.0,1,0,1.6458333333333333,1.6458333333333333,Sigorta,Bina,anahtar,Bina,28.1092,38.508,Salihli Departmanı,Salihli,,0.0,0.95,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,19.0,19.0,19.0,19.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-06-24 19:08:56,1096.0,2021-06-24 19:08:56,1009.0,2.7624914442162902,0,0,,,,,,,,,,,Failed_Equipment,,,
56390936.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,2,2022-03-13 23:15:01,2022-08-09 21:29:02,0.0,0.0,0.0,1,0,2.231111111111111,4.0088888888888885,Sigorta,Bina,anahtar,Bina,28.369661,38.518517,Salihli Departmanı,Salihli,Mersinli,0.0,0.0,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.4,,,,1.0,1.0,148.0,1053.0,0.000949667616334283,417.0,2.8175675675675675,1,2022-08-09 21:29:02,685.0,2022-03-13 23:15:01,1271.0,3.479808350444901,0,0,,,,,,,,,,,Failed_Equipment,,,
56390937.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,8,2021-02-09 05:44:34,2023-07-23 14:24:21,0.0,0.0,1.0,3,2,3.2684027777777778,6.455,Sigorta,AG Anahtar,anahtar,AG Anahtar,28.368799,38.51897,Salihli Departmanı,Salihli,Mersinli,0.0,0.0680921052631579,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,37.875,61.0,,,,,,,,,0.0,0.0,2.625,3.0,40.5,61.0,0.4,,,,1.0,1.0,127.71428571428571,263.25,0.003798670465337132,153.875,1.204837807606264,0,2023-07-23 14:24:21,337.0,2021-02-09 05:44:34,874.0,2.3928815879534566,1,1,,,,,,,,,,,Failed_Equipment,,,
56390944.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-02-11 12:26:34,2021-02-11 12:26:34,0.0,0.0,0.0,0,1,1.25,1.25,Sigorta,AG Anahtar,anahtar,AG Anahtar,28.0834,38.443,Salihli Departmanı,Salihli,Gokkoy,0.0,0.5,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-02-11 12:26:34,1229.0,2021-02-11 12:26:34,876.0,2.3983572895277208,0,0,,,,,,,,,,,Failed_Equipment,,,
56390945.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-06-21 14:19:48,2021-06-21 14:19:48,0.0,0.0,0.0,1,0,2.5991666666666666,2.5991666666666666,Sigorta,Bina,anahtar,Bina,28.1389,38.4346,Salihli Departmanı,Salihli,Karaagac,0.0,0.9761904761904762,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,41.0,41.0,41.0,41.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-06-21 14:19:48,1099.0,2021-06-21 14:19:48,1006.0,2.754277891854894,0,0,,,,,,,,,,,Failed_Equipment,,,
56390949.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,3,2023-07-10 10:34:04,2023-07-19 18:13:06,0.0,0.0,3.0,3,0,0.9573148148148148,1.011388888888889,Sigorta,AG Pano,anahtar,Bina,28.431681,38.398453,Alaşehir Departmanı,Alaşehir,Sahyar,0.0,0.9411764705882352,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,16.0,16.0,16.0,16.0,0.4,,,,1.0,1.0,4.5,702.0,0.0014245014245014246,116.66666666666667,25.925925925925927,1,2023-07-19 18:13:06,341.0,2023-07-10 10:34:04,1755.0,4.804928131416838,1,1,,,,,,,,,,,Failed_Equipment,,,
56390952.0,2011-01-01,4924.0,13.481177275838467,GRID_CONNECTION,4,2021-05-29 16:02:14,2023-06-11 21:18:18,0.0,0.0,0.0,2,0,2.026111111111111,2.545,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.316267,39.001892,Gördes Departmanı,Gördes,Ogulduruk,0.0,0.9535024154589372,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,20.75,22.0,20.75,22.0,0.4,,,,1.0,1.0,247.66666666666666,1231.0,0.0008123476848090983,280.5,1.1325706594885598,0,2023-06-11 21:18:18,379.0,2021-05-29 16:02:14,3801.0,10.406570841889117,1,1,,,,,,,,,,,Failed_Equipment,,,
56390957.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2023-01-27 08:24:32,2023-01-27 08:24:32,0.0,0.0,0.0,0,1,1.2752777777777777,1.2752777777777777,Pano,Bina,anahtar,Bina,28.580769,38.172149,Alaşehir Departmanı,Alaşehir,Uluderbent,0.0,0.9230769230769231,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,12.0,12.0,12.0,12.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2023-01-27 08:24:32,514.0,2023-01-27 08:24:32,1591.0,4.355920602327173,0,0,,,,,,,,,,,Failed_Equipment,,,
56390962.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-06-30 05:19:54,2021-06-30 05:19:54,0.0,0.0,0.0,1,0,0.9530555555555555,0.9530555555555555,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.1717,38.8494,Gördes Departmanı,Gördes,Yakakoy,0.0,0.8333333333333334,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,5.0,5.0,5.0,5.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-06-30 05:19:54,1090.0,2021-06-30 05:19:54,1015.0,2.7789185489390826,0,0,,,,,,,,,,,Failed_Equipment,,,
56390963.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,5,2021-03-06 12:23:08,2022-10-17 13:10:39,0.0,0.0,0.0,0,0,1.873,2.8825,Sigorta,Bina,anahtar,Bina,28.176428,38.855644,Gördes Departmanı,Gördes,Yakakoy,0.0,0.9174825174825175,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,11.2,12.0,11.2,12.0,0.4,,,,1.0,1.0,147.5,421.2,0.0023741690408357074,241.2,1.6352542372881356,1,2022-10-17 13:10:39,616.0,2021-03-06 12:23:08,899.0,2.461327857631759,1,1,,,,,,,,,,,Failed_Equipment,,,
56390967.0,1984-01-01,14786.0,40.48186173853525,GRID_CONNECTION,2,2023-07-03 23:19:17,2024-06-17 20:45:00,1.0,1.0,2.0,2,0,2.0408333333333335,2.588611111111111,Sigorta,AG Hat,anahtar,AG Anahtar,28.356266,38.88932,Gördes Departmanı,Gördes,Kasikci,0.0,0.42857142857142855,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,6.0,6.0,6.0,0.4,,,,1.0,1.0,349.0,7393.0,0.00013526308670363857,178.5,0.5114613180515759,0,2024-06-17 20:45:00,7.0,2023-07-03 23:19:17,14428.0,39.501711156741955,0,0,,,,,,,,,,,Failed_Equipment,,,
56390968.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2022-10-10 12:47:40,2022-10-10 12:47:40,0.0,0.0,0.0,0,0,1.9005555555555556,1.9005555555555556,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.368422,38.885147,Gördes Departmanı,Gördes,Pinarbasi,0.0,0.9166666666666666,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,11.0,11.0,11.0,11.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2022-10-10 12:47:40,623.0,2022-10-10 12:47:40,1482.0,4.057494866529774,0,0,,,,,,,,,,,Failed_Equipment,,,
56390982.0,1984-01-01,14786.0,40.48186173853525,GRID_CONNECTION,4,2021-06-23 20:11:22,2024-05-27 10:58:05,2.0,2.0,2.0,2,0,5.320208333333333,7.3213888888888885,Sigorta,AG Hat,anahtar,AG Anahtar,28.365532,38.897602,Gördes Departmanı,Gördes,Kasikci,0.0,0.46875,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,7.5,15.0,16.5,18.0,0.4,,,,1.0,1.0,356.0,3696.5,0.00027052617340727714,274.25,0.7703651685393258,0,2024-05-27 10:58:05,28.0,2021-06-23 20:11:22,13688.0,37.4757015742642,1,1,,,,,,,,,,,Failed_Equipment,,,
56390992.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-03-11 19:55:13,2021-03-11 19:55:13,0.0,0.0,0.0,0,0,3.721388888888889,3.721388888888889,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.1449,38.8296,Gördes Departmanı,Gördes,Sahinkaya,0.0,0.9767441860465116,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,42.0,42.0,42.0,42.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-03-11 19:55:13,1201.0,2021-03-11 19:55:13,904.0,2.4750171115674195,0,0,,,,,,,,,,,Failed_Equipment,,,
56390993.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,3,2021-11-27 15:54:48,2023-12-25 16:49:11,0.0,0.0,1.0,0,2,5.2968518518518515,7.4880555555555555,Sigorta,Bina,anahtar,Bina,28.446278,38.344719,Alaşehir Departmanı,Alaşehir,Osmaniye,0.0,0.9780522548815233,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,45.0,51.0,45.0,51.0,0.4,,,,1.0,1.0,379.0,702.0,0.0014245014245014246,313.3333333333333,0.8267370272647317,0,2023-12-25 16:49:11,182.0,2021-11-27 15:54:48,1165.0,3.189596167008898,1,1,,,,,,,,,,,Failed_Equipment,,,
56390994.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,4,2021-08-21 19:33:54,2024-03-05 16:06:33,0.0,1.0,2.0,1,0,1.5929861111111112,1.9458333333333333,Sigorta,Bina,anahtar,Bina,28.461355,38.34034,Alaşehir Departmanı,Alaşehir,Osmaniye,0.24489795918367346,0.7336363636363636,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,12.0,48.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,49.0,45.75,49.0,0.4,,,,1.0,1.0,308.6666666666667,526.5,0.001899335232668566,259.5,0.8407127429805615,0,2024-03-05 16:06:33,111.0,2021-08-21 19:33:54,1067.0,2.921286789869952,0,1,,,,,,,,,,,Failed_Equipment,,,
56391005.0,2001-01-01,8576.0,23.479808350444902,GRID_CONNECTION,2,2021-06-24 13:41:57,2023-11-14 18:42:51,0.0,0.0,1.0,1,0,5.045694444444445,7.945277777777778,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.3287,38.9432,Gördes Departmanı,Gördes,Kizildam,0.0,0.9646401985111663,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,27.5,30.0,27.5,30.0,0.4,,,,1.0,1.0,873.0,4288.0,0.0002332089552238806,548.0,0.6277205040091638,0,2023-11-14 18:42:51,223.0,2021-06-24 13:41:57,7479.0,20.476386036960985,0,0,,,,,,,,,,,Failed_Equipment,,,
56391013.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-07-22 21:51:36,2021-07-22 21:51:36,0.0,0.0,0.0,1,0,1.8363888888888888,1.8363888888888888,Sigorta,AG Pano,anahtar,OG/AG Trafo,28.3234,38.8565,Gördes Departmanı,Gördes,Karakecili,0.0,0.9166666666666666,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,11.0,11.0,11.0,11.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-07-22 21:51:36,1068.0,2021-07-22 21:51:36,1037.0,2.839151266255989,0,0,,,,,,,,,,,Failed_Equipment,,,
56391014.0,2017-10-23,2437.0,6.672142368240931,GRID_CONNECTION,5,2021-01-27 16:15:13,2022-09-12 12:02:26,0.0,0.0,0.0,2,2,1.2660555555555555,1.965,Sigorta,Armatür,anahtar,Bina,28.323101,38.856453,Gördes Departmanı,Gördes,Yakakoy,0.0,0.9626349206349205,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,25.8,27.0,25.8,27.0,0.4,,,,1.0,1.0,148.0,487.4,0.002051702913418137,248.8,1.6810810810810812,1,2022-09-12 12:02:26,651.0,2021-01-27 16:15:13,1192.0,3.263518138261465,1,1,,,,,,,,,,,Failed_Equipment,,,
56391022.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,2,2022-06-15 20:23:14,2023-11-04 17:56:45,0.0,0.0,1.0,1,0,3.7994444444444446,5.990277777777778,Sigorta,Bina,anahtar,Bina,28.130117,38.797264,Gördes Departmanı,Gördes,Sahinkaya,0.0,0.984375,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,63.0,63.0,63.0,63.0,0.4,,,,1.0,1.0,506.0,1053.0,0.000949667616334283,370.0,0.7312252964426877,0,2023-11-04 17:56:45,233.0,2022-06-15 20:23:14,1365.0,3.7371663244353184,0,0,,,,,,,,,,,Failed_Equipment,,,
56391023.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,3,2021-10-15 17:06:58,2022-01-15 14:44:40,0.0,0.0,0.0,0,1,1.6980555555555554,2.7841666666666667,Sigorta,Bina,anahtar,Bina,28.0644,38.8304,Gördes Departmanı,Gördes,Sahinkaya,0.0,0.9830412662521198,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,58.0,60.0,58.0,60.0,0.4,,,,1.0,1.0,45.5,702.0,0.0014245014245014246,327.6666666666667,7.201465201465202,1,2022-01-15 14:44:40,891.0,2021-10-15 17:06:58,1122.0,3.0718685831622174,0,1,,,,,,,,,,,Failed_Equipment,,,
56391048.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2022-02-03 08:52:38,2022-02-03 08:52:38,0.0,0.0,0.0,0,1,1.853888888888889,1.853888888888889,Sigorta,Bina,anahtar,Bina,28.2695,38.454,Salihli Departmanı,Salihli,Kordon,0.0,0.9807692307692307,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,51.0,51.0,51.0,51.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2022-02-03 08:52:38,872.0,2022-02-03 08:52:38,1233.0,3.375770020533881,0,0,,,,,,,,,,,Failed_Equipment,,,
56391049.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-07-01 18:12:58,2021-07-01 18:12:58,0.0,0.0,0.0,1,0,0.6705555555555556,0.6705555555555556,Sigorta,Bina,anahtar,AG Anahtar,28.2685,38.4542,Salihli Departmanı,Salihli,Kordon,0.0,0.9642857142857143,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,27.0,27.0,27.0,27.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-07-01 18:12:58,1089.0,2021-07-01 18:12:58,1016.0,2.7816563997262147,0,0,,,,,,,,,,,Failed_Equipment,,,
